TIME,SQHEAT_1,SQCOOL_1,TAIR_F1undfA1,TOP_F1undfA1,TAIR_F1undfA2,TOP_F1undfA2,TAIR_F1nightA1,TOP_F1nightA1,TAIR_F1dayA,TOP_F1dayA,TAIR_F1nightA2,TOP_F1nightA2,ABSHUM_F1undfA1,ABSHUM_F1nightA1,ABSHUM_F1undfA2,ABSHUM_F1dayA,ABSHUM_F1nightA2,CO2_F1dayA,CO2_F1nightA1,CO2_F1nightA2,RELHUM_F1nightA1,RELHUM_F1dayA,RELHUM_F1nightA2,OCC_F1dayA,OCC_F1nightA1,OCC_F1nightA2,QHEAT_TOT,QCOOL_TOT,QVMC_TOT,QAPL_TOT,QLGT_TOT,SHD_F1dayA,SHD_F1nightA1,SHD_F1nightA2,WIN_OF_F1dayA,WIN_OF_F1nightA1,WIN_OF_F1nightA2,QEL_TOT,PV_selfC,PV_p,label,label.1,label.2,label.3,label.4,label.5,label.6,label.7,label.8,label.9,label.10,label.11,label.12,label.13,label.14,label.15,label.16,label.17,label.18,label.19,label.20,label.21,label.22,label.23,label.24,label.25,label.26,label.27,label.28,label.29,label.30,label.31,label.32,label.33,label.34,label.35,label.36,label.37,label.38,label.39,label.40,label.41,label.42,label.43,label.44,label.45,label.46,label.47,label.48,label.49,label.50,label.51,label.52,label.53,label.54,label.55,label.56,label.57,label.58,label.59
0,9360.0,0.0,21.9,21.9,21.0,20.8,21.9,21.9,22.9,23.0,21.4,21.2,0.00353,0.00401,0.00289,0.00368,0.00402,731.0,636.0,634.0,24.6,21.3,25.5,0.0,1.0,2.0,3120.0,0.0,115.0,567.0,240.0,0.15,0.15,0.15,0.0,0.0,0.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9440.0,0.0,21.8,21.9,21.0,20.8,21.9,21.8,22.6,22.8,21.5,21.3,0.00316,0.00347,0.00273,0.00322,0.00359,667.0,816.0,850.0,21.4,19.0,22.7,0.0,1.0,2.0,3150.0,0.0,115.0,154.0,0.0,0.15,0.15,0.15,0.0,0.0,0.0,11400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6740.0,0.0,21.8,21.8,21.0,20.8,21.8,21.7,22.6,22.7,21.3,21.2,0.00338,0.00358,0.00328,0.00329,0.00359,660.0,769.0,831.0,22.2,19.5,22.9,0.0,1.0,2.0,2250.0,0.0,115.0,154.0,0.0,0.15,0.15,0.15,0.0,0.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4460.0,0.0,21.8,21.8,21.0,20.8,21.8,21.7,22.6,22.7,21.4,21.2,0.00405,0.00417,0.00411,0.00389,0.00418,664.0,864.0,806.0,25.9,23.0,26.6,0.0,1.0,2.0,1490.0,0.0,115.0,154.0,0.0,0.15,0.15,0.15,0.0,0.0,0.0,14200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4640.0,0.0,21.7,21.8,21.0,20.8,21.8,21.7,22.6,22.7,21.4,21.3,0.00443,0.0047,0.00427,0.00438,0.00468,684.0,894.0,834.0,29.1,25.8,29.7,0.0,1.0,2.0,1550.0,0.0,115.0,154.0,0.0,0.15,0.15,0.15,0.0,0.0,0.0,15400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,4780.0,0.0,21.7,21.8,21.0,20.8,21.7,21.7,22.5,22.6,21.4,21.2,0.00453,0.00488,0.00427,0.00452,0.00484,691.0,891.0,850.0,30.3,26.8,30.7,0.0,1.0,2.0,1590.0,0.0,115.0,154.0,0.0,0.15,0.15,0.15,0.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4890.0,0.0,21.7,21.7,21.0,20.8,21.7,21.6,22.5,22.5,21.4,21.2,0.00454,0.00494,0.00424,0.00453,0.00487,693.0,891.0,860.0,30.8,27.0,30.9,0.0,1.0,2.0,1630.0,0.0,115.0,154.0,0.0,0.15,0.15,0.15,0.0,0.0,0.0,17100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5040.0,0.0,21.7,21.7,21.0,20.8,21.6,21.6,22.4,22.5,21.4,21.2,0.00452,0.00499,0.00423,0.00452,0.00486,692.0,907.0,864.0,31.2,27.0,30.9,0.0,1.0,2.0,1680.0,0.0,115.0,154.0,0.0,0.15,0.15,0.15,0.0,0.0,0.0,16600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5150.0,0.0,21.6,21.7,21.0,20.8,21.6,21.5,22.3,22.4,21.4,21.2,0.00449,0.0051,0.00419,0.0045,0.00485,691.0,941.0,868.0,32.0,26.9,30.8,0.0,1.0,2.0,1720.0,0.0,115.0,154.0,0.0,0.15,0.15,0.15,0.0,0.0,0.0,14300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5240.0,0.0,21.6,21.7,21.0,20.8,21.5,21.5,22.3,22.4,21.3,21.2,0.00448,0.005,0.00413,0.00448,0.00484,684.0,1030.0,866.0,31.4,26.9,30.8,0.0,1.0,2.0,1750.0,0.0,115.0,154.0,0.0,0.15,0.15,0.15,0.0,0.0,0.0,14600.0,482.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5070.0,0.0,21.6,21.6,21.0,20.8,21.5,21.4,22.2,22.3,21.4,21.3,0.00442,0.00482,0.00411,0.00443,0.00481,702.0,931.0,890.0,30.4,26.7,30.5,0.0,1.0,1.0,1690.0,0.0,115.0,396.0,140.0,0.15,0.15,0.15,0.0,0.0,0.0,11000.0,11000.0,16700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,3820.0,0.0,21.8,21.7,21.0,20.8,21.7,21.8,22.7,22.9,21.8,21.6,0.00457,0.0046,0.00428,0.00464,0.00526,667.0,859.0,824.0,28.6,27.2,32.6,1.0,0.0,2.0,1270.0,0.0,115.0,753.0,0.0,0.15,0.15,0.15,0.0,0.0,0.0,6460.0,6460.0,25600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2190.0,0.0,22.1,21.9,21.0,20.9,22.2,22.4,23.5,23.7,21.9,21.8,0.00474,0.00471,0.00442,0.00496,0.00494,773.0,710.0,1080.0,28.4,27.6,30.4,2.0,0.0,0.0,732.0,0.0,115.0,512.0,0.0,0.15,0.15,0.15,0.0,0.0,0.0,4400.0,4400.0,25700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1060.0,0.0,22.3,22.1,21.0,20.9,22.8,23.0,24.0,24.2,21.8,21.7,0.00453,0.00456,0.00429,0.0047,0.00458,818.0,722.0,729.0,26.6,25.5,28.3,1.0,0.0,0.0,353.0,0.0,115.0,512.0,0.0,0.3,0.15,0.15,0.0,0.0,0.0,3660.0,3660.0,25200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,721.0,0.0,22.3,22.1,21.0,20.9,22.9,23.2,24.1,24.4,21.7,21.7,0.00424,0.0042,0.0041,0.00442,0.0042,677.0,629.0,633.0,24.3,23.8,26.2,2.0,0.0,0.0,240.0,0.0,115.0,512.0,0.0,0.3,0.15,0.15,0.2,0.2,0.2,2580.0,2580.0,29400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,357.0,0.0,22.4,22.2,21.0,20.9,22.9,23.3,24.2,24.5,21.6,21.6,0.00415,0.0041,0.00405,0.00432,0.0041,591.0,505.0,502.0,23.7,23.2,25.7,2.0,0.0,0.0,119.0,0.0,115.0,512.0,0.0,0.3,0.15,0.15,0.2,0.2,0.2,2160.0,2160.0,39700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,278.0,0.0,22.4,22.3,21.0,20.9,22.9,23.2,24.2,24.5,21.7,21.7,0.00415,0.00408,0.00405,0.00431,0.0041,586.0,500.0,501.0,23.6,23.1,25.6,2.0,0.0,0.0,92.8,0.0,115.0,512.0,0.0,0.3,0.15,0.15,0.2,0.2,0.2,2010.0,2010.0,45400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,362.0,0.0,22.5,22.4,21.0,20.9,23.0,23.2,24.4,24.5,21.8,21.8,0.00443,0.00436,0.00427,0.00467,0.00435,586.0,498.0,503.0,25.1,24.8,27.0,3.0,0.0,0.0,121.0,0.0,115.0,512.0,208.0,0.3,0.15,0.15,0.0,0.0,0.0,588.0,588.0,32100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,936.0,0.0,22.6,22.4,21.0,20.9,23.0,23.0,24.3,24.3,21.9,21.8,0.00466,0.00464,0.00443,0.00488,0.00464,820.0,692.0,689.0,26.7,25.9,28.6,2.0,0.0,0.0,312.0,0.0,115.0,512.0,208.0,0.15,0.15,0.15,0.0,0.0,0.0,304.0,304.0,693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1610.0,0.0,22.5,22.4,21.0,20.9,22.8,22.8,24.1,24.1,21.9,21.7,0.00476,0.00473,0.00448,0.00506,0.00473,779.0,691.0,692.0,27.6,27.1,29.2,3.0,0.0,0.0,536.0,0.0,115.0,512.0,208.0,0.15,0.15,0.15,0.0,0.0,0.0,615.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2100.0,0.0,22.4,22.4,21.0,20.9,22.7,22.7,24.1,24.1,21.8,21.7,0.00474,0.00475,0.00444,0.005,0.00475,877.0,741.0,742.0,27.9,26.9,29.4,2.0,0.0,0.0,701.0,0.0,115.0,512.0,208.0,0.15,0.15,0.15,0.0,0.0,0.0,2590.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2620.0,0.0,22.4,22.3,21.0,20.9,22.6,22.6,23.9,23.9,21.8,21.7,0.00458,0.0046,0.00428,0.00483,0.0046,784.0,693.0,694.0,27.2,26.3,28.5,2.0,0.0,0.0,874.0,0.0,115.0,512.0,208.0,0.15,0.15,0.15,0.0,0.0,0.0,2860.0,0.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,3170.0,0.0,22.3,22.3,21.0,20.9,22.5,22.5,23.8,23.8,21.8,21.7,0.00434,0.00439,0.0041,0.00452,0.00439,754.0,661.0,661.0,26.1,24.8,27.2,1.0,0.0,0.0,1060.0,0.0,115.0,512.0,208.0,0.15,0.15,0.15,0.0,0.0,0.0,3440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,3750.0,0.0,22.3,22.3,21.0,20.9,22.4,22.4,23.7,23.8,21.7,21.6,0.00419,0.0042,0.00393,0.00442,0.0042,626.0,581.0,579.0,25.1,24.3,26.1,2.0,0.0,0.0,1250.0,0.0,115.0,512.0,208.0,0.15,0.15,0.15,0.0,0.0,0.0,6820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,4300.0,0.0,22.3,22.3,21.0,20.9,22.3,22.3,23.8,23.7,21.9,21.7,0.00413,0.00414,0.00376,0.00437,0.00432,700.0,599.0,604.0,24.9,24.1,26.6,2.0,0.0,1.0,1430.0,0.0,115.0,753.0,348.0,0.15,0.15,0.15,0.0,0.0,0.0,11400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,4940.0,0.0,22.2,22.2,21.0,20.9,22.3,22.2,23.4,23.5,22.0,21.8,0.00389,0.00413,0.00354,0.00398,0.00433,781.0,614.0,775.0,24.9,22.3,26.5,0.0,1.0,2.0,1650.0,0.0,115.0,154.0,0.0,0.15,0.15,0.15,0.0,0.0,0.0,14300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,5550.0,0.0,22.1,22.1,21.0,20.9,22.3,22.2,23.1,23.2,21.8,21.7,0.0037,0.00393,0.00341,0.00372,0.00415,654.0,776.0,863.0,23.7,21.3,25.6,0.0,1.0,2.0,1850.0,0.0,115.0,154.0,0.0,0.15,0.15,0.15,0.0,0.0,0.0,17200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,6010.0,0.0,22.0,22.1,21.0,20.8,22.2,22.1,23.0,23.2,21.8,21.7,0.00358,0.00381,0.00329,0.0036,0.00402,659.0,758.0,867.0,23.1,20.7,24.9,0.0,1.0,2.0,2000.0,0.0,115.0,154.0,0.0,0.15,0.15,0.15,0.0,0.0,0.0,20100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,6480.0,0.0,22.0,22.1,21.0,20.8,22.1,22.1,22.9,23.1,21.8,21.7,0.00349,0.00373,0.00322,0.0035,0.00394,656.0,765.0,868.0,22.7,20.3,24.4,0.0,1.0,2.0,2160.0,0.0,115.0,154.0,0.0,0.15,0.15,0.15,0.0,0.0,0.0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,6870.0,0.0,22.0,22.0,21.0,20.8,22.0,22.0,22.8,23.0,21.8,21.6,0.00344,0.00369,0.00317,0.00344,0.0039,654.0,770.0,878.0,22.5,20.0,24.2,0.0,1.0,2.0,2290.0,0.0,115.0,154.0,0.0,0.15,0.15,0.15,0.0,0.0,0.0,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,7180.0,0.0,21.9,22.0,21.0,20.8,22.0,21.9,22.8,22.9,21.7,21.6,0.0034,0.00368,0.00314,0.0034,0.00388,652.0,780.0,886.0,22.6,19.9,24.1,0.0,1.0,2.0,2390.0,0.0,115.0,154.0,0.0,0.15,0.15,0.15,0.0,0.0,0.0,23100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,7470.0,0.0,21.9,22.0,21.0,20.8,21.9,21.9,22.7,22.8,21.7,21.6,0.00339,0.0037,0.00314,0.00339,0.00389,651.0,794.0,899.0,22.8,19.9,24.2,0.0,1.0,2.0,2490.0,0.0,115.0,154.0,0.0,0.15,0.15,0.15,0.0,0.0,0.0,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
